250.00000000 -260.00000000 445.55880181
250.00000000 -255.00000000 468.14183719
250.00000000 -250.00000000 491.05418304
250.00000000 -245.00000000 514.00611988
250.00000000 -240.00000000 536.66668730
250.00000000 -235.00000000 558.67541965
250.00000000 -230.00000000 579.65816029
250.00000000 -225.00000000 599.24593352
250.00000000 -220.00000000 617.09540450
250.00000000 -215.00000000 632.90916298
250.00000000 -210.00000000 646.45397509
250.00000000 -205.00000000 657.57527922
250.00000000 -200.00000000 666.20654684
250.00000000 -195.00000000 672.37264365
250.00000000 -190.00000000 676.18694567
250.00000000 -185.00000000 677.84260614
250.00000000 -180.00000000 677.59894976
250.00000000 -175.00000000 675.76441770
250.00000000 -170.00000000 672.67774731
250.00000000 -165.00000000 668.68912063
250.00000000 -160.00000000 664.14286249
250.00000000 -155.00000000 659.36294638
250.00000000 -150.00000000 654.64213002
250.00000000 -145.00000000 650.23506155
250.00000000 -140.00000000 646.35523734
250.00000000 -135.00000000 643.17531408
250.00000000 -130.00000000 640.83001954
250.00000000 -125.00000000 639.42078661
250.00000000 -120.00000000 639.02124891
250.00000000 -115.00000000 639.68285874
250.00000000 -110.00000000 641.44008146
250.00000000 -105.00000000 644.31484165
250.00000000 -100.00000000 648.32010599
250.00000000 -95.00000000 653.46265329
250.00000000 -90.00000000 659.74518709
250.00000000 -85.00000000 667.16798672
250.00000000 -80.00000000 675.73027834
250.00000000 -75.00000000 685.43145592
250.00000000 -70.00000000 696.27221673
250.00000000 -65.00000000 708.25561481
250.00000000 -60.00000000 721.38799612
250.00000000 -55.00000000 735.67976576
250.00000000 -50.00000000 751.14594982
250.00000000 -45.00000000 767.80654421
250.00000000 -40.00000000 785.68667771
250.00000000 -35.00000000 804.81664540
250.00000000 -30.00000000 825.23188194
250.00000000 -25.00000000 846.97293891
250.00000000 -20.00000000 870.08550843
250.00000000 -15.00000000 894.62050322
250.00000000 -10.00000000 920.63417128
250.00000000 -5.00000000 948.18820025
250.00000000 0.00000000 977.34975875
250.00000000 5.00000000 1008.19143224
250.00000000 10.00000000 1040.79103417
250.00000000 15.00000000 1075.23130340
250.00000000 20.00000000 1111.59952464
250.00000000 25.00000000 1149.98712096
250.00000000 30.00000000 1190.48926020
250.00000000 35.00000000 1233.20448816
250.00000000 40.00000000 1278.23435686
250.00000000 45.00000000 1325.68296416
250.00000000 50.00000000 1375.65627517
250.00000000 55.00000000 1428.26106753
250.00000000 60.00000000 1483.60334061
250.00000000 65.00000000 1541.78605495
250.00000000 70.00000000 1602.90611799
250.00000000 75.00000000 1667.05059381
250.00000000 80.00000000 1734.29217211
250.00000000 85.00000000 1804.68396980
250.00000000 90.00000000 1878.25374600
250.00000000 95.00000000 1954.99758448
250.00000000 100.00000000 2034.87304458
250.00000000 105.00000000 2117.79172142
250.00000000 110.00000000 2203.61111369
250.00000000 115.00000000 2292.12570355
250.00000000 120.00000000 2383.05723173
250.00000000 125.00000000 2476.04431789
250.00000000 130.00000000 2570.63182723
250.00000000 135.00000000 2666.26069832
250.00000000 140.00000000 2762.25927972
250.00000000 145.00000000 2857.83751725
250.00000000 150.00000000 2952.08552454
250.00000000 155.00000000 3043.97809494
250.00000000 160.00000000 3132.38652803
250.00000000 165.00000000 3216.09872944
250.00000000 170.00000000 3293.84791150
250.00000000 175.00000000 3364.34942576
250.00000000 180.00000000 3426.34437668
250.00000000 185.00000000 3478.64780502
250.00000000 190.00000000 3520.19850244
250.00000000 195.00000000 3550.10703326
250.00000000 200.00000000 3567.69837615
250.00000000 205.00000000 3572.54580471
250.00000000 210.00000000 3564.49319806
250.00000000 215.00000000 3543.66386230
250.00000000 220.00000000 3510.45505690
250.00000000 225.00000000 3465.51863240
250.00000000 230.00000000 3409.72935821
250.00000000 235.00000000 3344.14351700
250.00000000 240.00000000 3269.95105404
250.00000000 245.00000000 3188.42492277
250.00000000 250.00000000 3100.87123684
250.00000000 255.00000000 3008.58344790
250.00000000 260.00000000 2912.80308783
250.00000000 265.00000000 2814.68874454
250.00000000 270.00000000 2715.29400222
250.00000000 275.00000000 2615.55418789
250.00000000 280.00000000 2516.28102619
250.00000000 285.00000000 2418.16378540
250.00000000 290.00000000 2321.77523040
250.00000000 295.00000000 2227.58067755
250.00000000 300.00000000 2135.94863083
250.00000000 305.00000000 2047.16180432
250.00000000 310.00000000 1961.42772774
250.00000000 315.00000000 1878.88851572
250.00000000 320.00000000 1799.62969923
250.00000000 325.00000000 1723.68823065
250.00000000 330.00000000 1651.05987119
250.00000000 335.00000000 1581.70616103
250.00000000 340.00000000 1515.56108960
250.00000000 345.00000000 1452.53746423
250.00000000 350.00000000 1392.53286148
250.00000000 355.00000000 1335.43496953
250.00000000 360.00000000 1281.12611098
250.00000000 365.00000000 1229.48677869
250.00000000 370.00000000 1180.39810917
250.00000000 375.00000000 1133.74333786
250.00000000 380.00000000 1089.40839977
250.00000000 385.00000000 1047.28193015
250.00000000 390.00000000 1007.25496505
250.00000000 395.00000000 969.22063069
250.00000000 400.00000000 933.07404865
250.00000000 405.00000000 898.71258391
250.00000000 410.00000000 866.03644855
250.00000000 415.00000000 834.94956771
250.00000000 420.00000000 805.36053921
250.00000000 425.00000000 777.18348637
250.00000000 430.00000000 750.33862083
250.00000000 435.00000000 724.75239067
250.00000000 440.00000000 700.35717511
250.00000000 445.00000000 677.09058045
250.00000000 450.00000000 654.89447124
250.00000000 455.00000000 633.71392049
250.00000000 460.00000000 613.49627185
250.00000000 465.00000000 594.19047571
250.00000000 470.00000000 575.74679616
250.00000000 475.00000000 558.11690411
250.00000000 480.00000000 541.25428833
250.00000000 485.00000000 525.11485174
250.00000000 490.00000000 509.65752517
250.00000000 495.00000000 494.84473369

255.00000000 -500.00000000 92.06408752
255.00000000 -495.00000000 93.36067227
255.00000000 -490.00000000 94.69804068
255.00000000 -485.00000000 96.07894833
255.00000000 -480.00000000 97.50786430
255.00000000 -475.00000000 98.99079082
255.00000000 -470.00000000 100.53481124
255.00000000 -465.00000000 102.14746630
255.00000000 -460.00000000 103.83610026
255.00000000 -455.00000000 105.60732972
255.00000000 -450.00000000 107.46676685
255.00000000 -445.00000000 109.41907759
255.00000000 -440.00000000 111.46838531
255.00000000 -435.00000000 113.61895581
255.00000000 -430.00000000 115.87603730
255.00000000 -425.00000000 118.24669185
255.00000000 -420.00000000 120.74045393
255.00000000 -415.00000000 123.36968606
255.00000000 -410.00000000 126.14956695
255.00000000 -405.00000000 129.09772959
255.00000000 -400.00000000 132.23364738
255.00000000 -395.00000000 135.57792972
255.00000000 -390.00000000 139.15171667
255.00000000 -385.00000000 142.97635072
255.00000000 -380.00000000 147.07345050
255.00000000 -375.00000000 151.46542802
255.00000000 -370.00000000 156.17639377
255.00000000 -365.00000000 161.23330363
255.00000000 -360.00000000 166.66713866
255.00000000 -355.00000000 172.51388729
255.00000000 -350.00000000 178.81512657
255.00000000 -345.00000000 185.61806971
255.00000000 -340.00000000 192.97504687
255.00000000 -335.00000000 200.94249267
255.00000000 -330.00000000 209.57960212
255.00000000 -325.00000000 218.94686321
255.00000000 -320.00000000 229.10466477
255.00000000 -315.00000000 240.11210904
255.00000000 -310.00000000 252.02604017
255.00000000 -305.00000000 264.90015636
255.00000000 -300.00000000 278.78393704
255.00000000 -295.00000000 293.72102266
255.00000000 -290.00000000 309.74666540
255.00000000 -285.00000000 326.88394301
255.00000000 -280.00000000 345.13860032
255.00000000 -275.00000000 364.49263542
255.00000000 -270.00000000 384.89704707
255.00000000 -265.00000000 406.26445739
255.00000000 -260.00000000 428.46256425
255.00000000 -255.00000000 451.30950988
255.00000000 -250.00000000 474.57223685
255.00000000 -245.00000000 497.96872147
255.00000000 -240.00000000 521.17463582
255.00000000 -235.00000000 543.83452669
255.00000000 -230.00000000 565.57706959
255.00000000 -225.00000000 586.03343025
255.00000000 -220.00000000 604.85731933
255.00000000 -215.00000000 621.74502758
255.00000000 -210.00000000 636.45362506
255.00000000 -205.00000000 648.81562329
255.00000000 -200.00000000 658.74872225
255.00000000 -195.00000000 666.25975684
255.00000000 -190.00000000 671.44255526
255.00000000 -185.00000000 674.47004699
255.00000000 -180.00000000 675.58152862
255.00000000 -175.00000000 675.06644061
255.00000000 -170.00000000 673.24627438
255.00000000 -165.00000000 670.45629270
255.00000000 -160.00000000 667.02861086
255.00000000 -155.00000000 663.27788467
255.00000000 -150.00000000 659.49043559
255.00000000 -145.00000000 655.91718032
255.00000000 -140.00000000 652.77028504
255.00000000 -135.00000000 650.22309314
255.00000000 -130.00000000 648.41261712
255.00000000 -125.00000000 647.44376044
255.00000000 -120.00000000 647.39443923
255.00000000 -115.00000000 648.32088430
255.00000000 -110.00000000 650.26258522
255.00000000 -105.00000000 653.24654945
255.00000000 -100.00000000 657.29075120
255.00000000 -95.00000000 662.40680689
255.00000000 -90.00000000 668.60201869
255.00000000 -85.00000000 675.88097060
255.00000000 -80.00000000 684.24685131
255.00000000 -75.00000000 693.70263178
255.00000000 -70.00000000 704.25216319
255.00000000 -65.00000000 715.90120279
255.00000000 -60.00000000 728.65833547
255.00000000 -55.00000000 742.53574413
255.00000000 -50.00000000 757.54979167
255.00000000 -45.00000000 773.72140370
255.00000000 -40.00000000 791.07627376
255.00000000 -35.00000000 809.64493968
255.00000000 -30.00000000 829.46279362
255.00000000 -25.00000000 850.57008420
255.00000000 -20.00000000 873.01195019
255.00000000 -15.00000000 896.83849646
255.00000000 -10.00000000 922.10489391
255.00000000 -5.00000000 948.87146440
255.00000000 0.00000000 977.20370459
255.00000000 5.00000000 1007.17221194
255.00000000 10.00000000 1038.85249738
255.00000000 15.00000000 1072.32469644
255.00000000 20.00000000 1107.67321296
255.00000000 25.00000000 1144.98633992
255.00000000 30.00000000 1184.35589323
255.00000000 35.00000000 1225.87686591
255.00000000 40.00000000 1269.64706761
255.00000000 45.00000000 1315.76666536
255.00000000 50.00000000 1364.33749927
255.00000000 55.00000000 1415.46202171
255.00000000 60.00000000 1469.24170837
255.00000000 65.00000000 1525.77481673
255.00000000 70.00000000 1585.15341579
255.00000000 75.00000000 1647.45966994
255.00000000 80.00000000 1712.76141417
255.00000000 85.00000000 1781.10709266
255.00000000 90.00000000 1852.52013746
255.00000000 95.00000000 1926.99283689
255.00000000 100.00000000 2004.47969074
255.00000000 105.00000000 2084.89019200
255.00000000 110.00000000 2168.08093526
255.00000000 115.00000000 2253.84696140
255.00000000 120.00000000 2341.91232816
255.00000000 125.00000000 2431.92006148
255.00000000 130.00000000 2523.42188916
255.00000000 135.00000000 2615.86846357
255.00000000 140.00000000 2708.60110179
255.00000000 145.00000000 2800.84635354
255.00000000 150.00000000 2891.71488576
255.00000000 155.00000000 2980.20619011
255.00000000 160.00000000 3065.22043118
255.00000000 165.00000000 3145.57834246
255.00000000 170.00000000 3220.04945826
255.00000000 175.00000000 3287.38819195
255.00000000 180.00000000 3346.37641527
255.00000000 185.00000000 3395.87036106
255.00000000 190.00000000 3434.84897391
255.00000000 195.00000000 3462.46037213
255.00000000 200.00000000 3478.06293924
255.00000000 205.00000000 3481.25777653
255.00000000 210.00000000 3471.90981641
255.00000000 215.00000000 3450.15577006
255.00000000 220.00000000 3416.39817025
255.00000000 225.00000000 3371.28594922
255.00000000 230.00000000 3315.68312741
255.00000000 235.00000000 3250.62815058
255.00000000 240.00000000 3177.28709431
255.00000000 245.00000000 3096.90428497
255.00000000 250.00000000 3010.75384347
255.00000000 255.00000000 2920.09526693
255.00000000 260.00000000 2826.13549210
255.00000000 265.00000000 2729.99903392
255.00000000 270.00000000 2632.70687837
255.00000000 275.00000000 2535.16394538
255.00000000 280.00000000 2438.15422343
255.00000000 285.00000000 2342.34217859
255.00000000 290.00000000 2248.27878865
255.00000000 295.00000000 2156.41054017
255.00000000 300.00000000 2067.08991143
255.00000000 305.00000000 1980.58618626
255.00000000 310.00000000 1897.09582658
255.00000000 315.00000000 1816.75200622
255.00000000 320.00000000 1739.63321612
255.00000000 325.00000000 1665.77105672
255.00000000 330.00000000 1595.15742492
255.00000000 335.00000000 1527.75129272
255.00000000 340.00000000 1463.48519152
255.00000000 345.00000000 1402.27139946
255.00000000 350.00000000 1344.00771764
255.00000000 355.00000000 1288.58264770
255.00000000 360.00000000 1235.87976580
255.00000000 365.00000000 1185.78113121
255.00000000 370.00000000 1138.16965803
255.00000000 375.00000000 1092.93049605
255.00000000 380.00000000 1049.95158245
255.00000000 385.00000000 1009.12361462
255.00000000 390.00000000 970.33973731
255.00000000 395.00000000 933.49522584
255.00000000 400.00000000 898.48738523
255.00000000 405.00000000 865.21578756
255.00000000 410.00000000 833.58285776
255.00000000 415.00000000 803.49471475
255.00000000 420.00000000 774.86210197
255.00000000 425.00000000 747.60121121
255.00000000 430.00000000 721.63422110
255.00000000 435.00000000 696.88942948
255.00000000 440.00000000 673.30094342
255.00000000 445.00000000 650.80798139
255.00000000 450.00000000 629.35391977
255.00000000 455.00000000 608.88526379
255.00000000 460.00000000 589.35073123
255.00000000 465.00000000 570.70060628
255.00000000 470.00000000 552.88645741
255.00000000 475.00000000 535.86123255
255.00000000 480.00000000 519.57966396
255.00000000 485.00000000 503.99885206
255.00000000 490.00000000 489.07886411
255.00000000 495.00000000 474.78318662

260.00000000 -500.00000000 83.60234481
260.00000000 -495.00000000 84.76796992
260.00000000 -490.00000000 85.97124694
260.00000000 -485.00000000 87.21482495
260.00000000 -480.00000000 88.50303486
260.00000000 -475.00000000 89.84171881
260.00000000 -470.00000000 91.23779286
260.00000000 -465.00000000 92.69864001
260.00000000 -460.00000000 94.23147129
260.00000000 -455.00000000 95.84280462
260.00000000 -450.00000000 97.53819088
260.00000000 -445.00000000 99.32226688
260.00000000 -440.00000000 101.19914704
260.00000000 -435.00000000 103.17309231
260.00000000 -430.00000000 105.24933354
260.00000000 -425.00000000 107.43489021
260.00000000 -420.00000000 109.73922316
260.00000000 -415.00000000 112.17459360
260.00000000 -410.00000000 114.75606377
260.00000000 -405.00000000 117.50115464
260.00000000 -400.00000000 120.42925567
260.00000000 -395.00000000 123.56094302
260.00000000 -390.00000000 126.91739210
260.00000000 -385.00000000 130.52005901
260.00000000 -380.00000000 134.39075453
260.00000000 -375.00000000 138.55215337
260.00000000 -370.00000000 143.02868625
260.00000000 -365.00000000 147.84767380
260.00000000 -360.00000000 153.04049882
260.00000000 -355.00000000 158.64359134
260.00000000 -350.00000000 164.69902658
260.00000000 -345.00000000 171.25460364
260.00000000 -340.00000000 178.36336993
260.00000000 -335.00000000 186.08266064
260.00000000 -330.00000000 194.47280879
260.00000000 -325.00000000 203.59572860
260.00000000 -320.00000000 213.51356597
260.00000000 -315.00000000 224.28754372
260.00000000 -310.00000000 235.97701366
260.00000000 -305.00000000 248.63858760
260.00000000 -300.00000000 262.32508441
260.00000000 -295.00000000 277.08393702
260.00000000 -290.00000000 292.95468152
260.00000000 -285.00000000 309.96522061
260.00000000 -280.00000000 328.12671939
260.00000000 -275.00000000 347.42723809
260.00000000 -270.00000000 367.82449933
260.00000000 -265.00000000 389.23848137
260.00000000 -260.00000000 411.54476877
260.00000000 -255.00000000 434.56972739
260.00000000 -250.00000000 458.08856348
260.00000000 -245.00000000 481.82715719
260.00000000 -240.00000000 505.46823656
260.00000000 -235.00000000 528.66200960
260.00000000 -230.00000000 551.04085559
260.00000000 -225.00000000 572.23715987
260.00000000 -220.00000000 591.90293372
260.00000000 -215.00000000 609.72955886
260.00000000 -210.00000000 625.46588263
260.00000000 -205.00000000 638.93298867
260.00000000 -200.00000000 650.03427051
260.00000000 -195.00000000 658.75990609
260.00000000 -190.00000000 665.18540785
260.00000000 -185.00000000 669.46453103
260.00000000 -180.00000000 671.81738278
260.00000000 -175.00000000 672.51501580
260.00000000 -170.00000000 671.86206175
260.00000000 -165.00000000 670.17903451
260.00000000 -160.00000000 667.78581567
260.00000000 -155.00000000 664.98755308
260.00000000 -150.00000000 662.06380825
260.00000000 -145.00000000 659.26134298
260.00000000 -140.00000000 656.79050228
260.00000000 -135.00000000 654.82478605
260.00000000 -130.00000000 653.50294571
260.00000000 -125.00000000 652.93281171
260.00000000 -120.00000000 653.19605391
260.00000000 -115.00000000 654.35317527
260.00000000 -110.00000000 656.44820980
260.00000000 -105.00000000 659.51279599
260.00000000 -100.00000000 663.56949164
260.00000000 -95.00000000 668.63435417
260.00000000 -90.00000000 674.71891445
260.00000000 -85.00000000 681.83171745
260.00000000 -80.00000000 689.97959716
260.00000000 -75.00000000 699.16881073
260.00000000 -70.00000000 709.40609877
260.00000000 -65.00000000 720.69968303
260.00000000 -60.00000000 733.06017295
260.00000000 -55.00000000 746.50133705
260.00000000 -50.00000000 761.04070204
260.00000000 -45.00000000 776.69996605
260.00000000 -40.00000000 793.50524218
260.00000000 -35.00000000 811.48717458
260.00000000 -30.00000000 830.68098226
260.00000000 -25.00000000 851.12648413
260.00000000 -20.00000000 872.86814166
260.00000000 -15.00000000 895.95513071
260.00000000 -10.00000000 920.44142744
260.00000000 -5.00000000 946.38587498
260.00000000 0.00000000 973.85219112
260.00000000 5.00000000 1002.90888550
260.00000000 10.00000000 1033.62907465
260.00000000 15.00000000 1066.09020665
260.00000000 20.00000000 1100.37372784
260.00000000 25.00000000 1136.56473105
260.00000000 30.00000000 1174.75161585
260.00000000 35.00000000 1215.02576324
260.00000000 40.00000000 1257.48118660
260.00000000 45.00000000 1302.21407488
260.00000000 50.00000000 1349.32210522
260.00000000 55.00000000 1398.90337988
260.00000000 60.00000000 1451.05484445
260.00000000 65.00000000 1505.87007152
260.00000000 70.00000000 1563.43634115
260.00000000 75.00000000 1623.83100598
260.00000000 80.00000000 1687.11717973
260.00000000 85.00000000 1753.33881955
260.00000000 90.00000000 1822.51527515
260.00000000 95.00000000 1894.63534973
260.00000000 100.00000000 1969.65086649
260.00000000 105.00000000 2047.46967935
260.00000000 110.00000000 2127.94803036
260.00000000 115.00000000 2210.88216834
260.00000000 120.00000000 2295.99922433
260.00000000 125.00000000 2382.94750287
260.00000000 130.00000000 2471.28658971
260.00000000 135.00000000 2560.47797260
260.00000000 140.00000000 2649.87718260
260.00000000 145.00000000 2738.72873221
260.00000000 150.00000000 2826.16529421
260.00000000 155.00000000 2911.21257401
260.00000000 160.00000000 2992.80113773
260.00000000 165.00000000 3069.78605251
260.00000000 170.00000000 3140.97458932
260.00000000 175.00000000 3205.16148181
260.00000000 180.00000000 3261.17040519
260.00000000 185.00000000 3307.89953635
260.00000000 190.00000000 3344.36838754
260.00000000 195.00000000 3369.76266927
260.00000000 200.00000000 3383.47380990
260.00000000 205.00000000 3385.12997846
260.00000000 210.00000000 3374.61601999
260.00000000 215.00000000 3352.08056892
260.00000000 220.00000000 3317.92966514
260.00000000 225.00000000 3272.80734263
260.00000000 230.00000000 3217.56475780
260.00000000 235.00000000 3153.22035107
260.00000000 240.00000000 3080.91418503
260.00000000 245.00000000 3001.85991142
260.00000000 250.00000000 2917.29776547
260.00000000 255.00000000 2828.45159530
260.00000000 260.00000000 2736.49227507
260.00000000 265.00000000 2642.50901931
260.00000000 270.00000000 2547.48922761
260.00000000 275.00000000 2452.30665215
260.00000000 280.00000000 2357.71699215
260.00000000 285.00000000 2264.35954116
260.00000000 290.00000000 2172.76327586
260.00000000 295.00000000 2083.35576890
260.00000000 300.00000000 1996.47349487
260.00000000 305.00000000 1912.37241444
260.00000000 310.00000000 1831.23809640
260.00000000 315.00000000 1753.19500140
260.00000000 320.00000000 1678.31484899
260.00000000 325.00000000 1606.62418696
260.00000000 330.00000000 1538.11136871
260.00000000 335.00000000 1472.73313195
260.00000000 340.00000000 1410.42088924
260.00000000 345.00000000 1351.08672691
260.00000000 350.00000000 1294.62899984
260.00000000 355.00000000 1240.93733927
260.00000000 360.00000000 1189.89687451
260.00000000 365.00000000 1141.39151222
260.00000000 370.00000000 1095.30620626
260.00000000 375.00000000 1051.52826493
260.00000000 380.00000000 1009.94785560
260.00000000 385.00000000 970.45795179
260.00000000 390.00000000 932.95400903
260.00000000 395.00000000 897.33364332
260.00000000 400.00000000 863.49652518
260.00000000 405.00000000 831.34460629
260.00000000 410.00000000 800.78268682
260.00000000 415.00000000 771.71923084
260.00000000 420.00000000 744.06726682
260.00000000 425.00000000 717.74518195
260.00000000 430.00000000 692.67723630
260.00000000 435.00000000 668.79368018
260.00000000 440.00000000 646.03044079
260.00000000 445.00000000 624.32843250
260.00000000 450.00000000 603.63262074
260.00000000 455.00000000 583.89101553
260.00000000 460.00000000 565.05377810
260.00000000 465.00000000 547.07259347
260.00000000 470.00000000 529.90039933
260.00000000 475.00000000 513.49148281
260.00000000 480.00000000 497.80187840
260.00000000 485.00000000 482.78993828
260.00000000 490.00000000 468.41691508
260.00000000 495.00000000 454.64739987

265.00000000 -500.00000000 75.58482503
265.00000000 -495.00000000 76.62748121
265.00000000 -490.00000000 77.70484400
265.00000000 -485.00000000 78.81945929
265.00000000 -480.00000000 79.97552051
265.00000000 -475.00000000 81.17870747
265.00000000 -470.00000000 82.43576401
265.00000000 -465.00000000 83.75390835
265.00000000 -460.00000000 85.14020998
265.00000000 -455.00000000 86.60107950
265.00000000 -450.00000000 88.14199815
265.00000000 -445.00000000 89.76756593
265.00000000 -440.00000000 91.48188105
265.00000000 -435.00000000 93.28919187
265.00000000 -430.00000000 95.19470252
265.00000000 -425.00000000 97.20537726
265.00000000 -420.00000000 99.33058577
265.00000000 -415.00000000 101.58246407
265.00000000 -410.00000000 103.97592662
265.00000000 -405.00000000 106.52834326
265.00000000 -400.00000000 109.25897232
265.00000000 -395.00000000 112.18830201
265.00000000 -390.00000000 115.33748120
265.00000000 -385.00000000 118.72801075
265.00000000 -380.00000000 122.38181760
265.00000000 -375.00000000 126.32175502
265.00000000 -370.00000000 130.57247984
265.00000000 -365.00000000 135.16157072
265.00000000 -360.00000000 140.12068958
265.00000000 -355.00000000 145.48656607
265.00000000 -350.00000000 151.30160871
265.00000000 -345.00000000 157.61401170
265.00000000 -340.00000000 164.47732073
265.00000000 -335.00000000 171.94952279
265.00000000 -330.00000000 180.09180986
265.00000000 -325.00000000 188.96721290
265.00000000 -320.00000000 198.63929548
265.00000000 -315.00000000 209.17103205
265.00000000 -310.00000000 220.62388426
265.00000000 -305.00000000 233.05695135
265.00000000 -300.00000000 246.52593809
265.00000000 -295.00000000 261.08159107
265.00000000 -290.00000000 276.76723028
265.00000000 -285.00000000 293.61506906
265.00000000 -280.00000000 311.64117541
265.00000000 -275.00000000 330.83916696
265.00000000 -270.00000000 351.17301907
265.00000000 -265.00000000 372.56965457
265.00000000 -260.00000000 394.91222224
265.00000000 -255.00000000 418.03511006
265.00000000 -250.00000000 441.72173885
265.00000000 -245.00000000 465.70602438
265.00000000 -240.00000000 489.67808543
265.00000000 -235.00000000 513.29434247
265.00000000 -230.00000000 536.19164813
265.00000000 -225.00000000 558.00458466
265.00000000 -220.00000000 578.38462519
265.00000000 -215.00000000 597.01955155
265.00000000 -210.00000000 613.65139907
265.00000000 -205.00000000 628.09128226
265.00000000 -200.00000000 640.22973809
265.00000000 -195.00000000 650.04167214
265.00000000 -190.00000000 657.58554873
265.00000000 -185.00000000 662.99705613
265.00000000 -180.00000000 666.47802641
265.00000000 -175.00000000 668.28182623
265.00000000 -170.00000000 668.69670967
265.00000000 -165.00000000 668.02871003
265.00000000 -160.00000000 666.58554589
265.00000000 -155.00000000 664.66275461
265.00000000 -150.00000000 662.53289179
265.00000000 -145.00000000 660.43820689
265.00000000 -140.00000000 658.58678633
265.00000000 -135.00000000 657.15179813
265.00000000 -130.00000000 656.27321764
265.00000000 -125.00000000 656.06128045
265.00000000 -120.00000000 656.60089550
265.00000000 -115.00000000 657.95634017
265.00000000 -110.00000000 660.17571753
265.00000000 -105.00000000 663.29484695
265.00000000 -100.00000000 667.34044584
265.00000000 -95.00000000 672.33261502
265.00000000 -90.00000000 678.28674265
265.00000000 -85.00000000 685.21498986
265.00000000 -80.00000000 693.12751780
265.00000000 -75.00000000 702.03357886
265.00000000 -70.00000000 711.94253958
265.00000000 -65.00000000 722.86484966
265.00000000 -60.00000000 734.81293243
265.00000000 -55.00000000 747.80195519
265.00000000 -50.00000000 761.85044259
265.00000000 -45.00000000 776.98071687
265.00000000 -40.00000000 793.21917629
265.00000000 -35.00000000 810.59644730
265.00000000 -30.00000000 829.14745936
265.00000000 -25.00000000 848.91149084
265.00000000 -20.00000000 869.93221974
265.00000000 -15.00000000 892.25779133
265.00000000 -10.00000000 915.94089082
265.00000000 -5.00000000 941.03879307
265.00000000 0.00000000 967.61335534
265.00000000 5.00000000 995.73092694
265.00000000 10.00000000 1025.46216697
265.00000000 15.00000000 1056.88178272
265.00000000 20.00000000 1090.06821857
265.00000000 25.00000000 1125.10333068
265.00000000 30.00000000 1162.07207272
265.00000000 35.00000000 1201.06219035
265.00000000 40.00000000 1242.16388371
265.00000000 45.00000000 1285.46935427
265.00000000 50.00000000 1331.07211667
265.00000000 55.00000000 1379.06593713
265.00000000 60.00000000 1429.54326338
265.00000000 65.00000000 1482.59303895
265.00000000 70.00000000 1538.29784010
265.00000000 75.00000000 1596.73032797
265.00000000 80.00000000 1657.94905574
265.00000000 85.00000000 1721.99369979
265.00000000 90.00000000 1788.87978392
265.00000000 95.00000000 1858.59293722
265.00000000 100.00000000 1931.08267644
265.00000000 105.00000000 2006.25565067
265.00000000 110.00000000 2083.96825329
265.00000000 115.00000000 2164.01852055
265.00000000 120.00000000 2246.13731797
265.00000000 125.00000000 2329.97897684
265.00000000 130.00000000 2415.11177915
265.00000000 135.00000000 2501.00897623
265.00000000 140.00000000 2587.04132548
265.00000000 145.00000000 2672.47238637
265.00000000 150.00000000 2756.45797290
265.00000000 155.00000000 2838.05116164
265.00000000 160.00000000 2916.21406196
265.00000000 165.00000000 2989.83715554
265.00000000 170.00000000 3057.76641983
265.00000000 175.00000000 3118.83771521
265.00000000 180.00000000 3171.91711265
265.00000000 185.00000000 3215.94506613
265.00000000 190.00000000 3249.98169392
265.00000000 195.00000000 3273.25002013
265.00000000 200.00000000 3285.17391567
265.00000000 205.00000000 3285.40770174
265.00000000 210.00000000 3273.85493463
265.00000000 215.00000000 3250.67472731
265.00000000 220.00000000 3216.27499422
265.00000000 225.00000000 3171.29311438
265.00000000 230.00000000 3116.56556738
265.00000000 235.00000000 3053.08898644
265.00000000 240.00000000 2981.97569218
265.00000000 245.00000000 2904.40705866
265.00000000 250.00000000 2821.58799927
265.00000000 255.00000000 2734.70547210
265.00000000 260.00000000 2644.89325704
265.00000000 265.00000000 2553.20444817
265.00000000 270.00000000 2460.59224152
265.00000000 275.00000000 2367.89879074
265.00000000 280.00000000 2275.85123943
265.00000000 285.00000000 2185.06358230
265.00000000 290.00000000 2096.04278386
265.00000000 295.00000000 2009.19758422
265.00000000 300.00000000 1924.84860756
265.00000000 305.00000000 1843.23869960
265.00000000 310.00000000 1764.54278532
265.00000000 315.00000000 1688.87689150
265.00000000 320.00000000 1616.30626655
265.00000000 325.00000000 1546.85271942
265.00000000 330.00000000 1480.50138082
265.00000000 335.00000000 1417.20707590
265.00000000 340.00000000 1356.90041571
265.00000000 345.00000000 1299.49360259
265.00000000 350.00000000 1244.88583955
265.00000000 355.00000000 1192.96816506
265.00000000 360.00000000 1143.62752054
265.00000000 365.00000000 1096.74989981
265.00000000 370.00000000 1052.22251746
265.00000000 375.00000000 1009.93504399
265.00000000 380.00000000 969.78006536
265.00000000 385.00000000 931.65300654
265.00000000 390.00000000 895.45179800
265.00000000 395.00000000 861.07655096
265.00000000 400.00000000 828.42944694
265.00000000 405.00000000 797.41495407
265.00000000 410.00000000 767.94037540
265.00000000 415.00000000 739.91663801
265.00000000 420.00000000 713.25916300
265.00000000 425.00000000 687.88862990
265.00000000 430.00000000 663.73146676
265.00000000 435.00000000 640.71995333
265.00000000 440.00000000 618.79190556
