325.00000000 170.00000000 537.32128886
325.00000000 175.00000000 499.47813245
325.00000000 180.00000000 464.03007139
325.00000000 185.00000000 430.96125968
325.00000000 190.00000000 400.20170948
325.00000000 195.00000000 371.65411319
325.00000000 200.00000000 345.21281778
325.00000000 205.00000000 320.77430263
325.00000000 210.00000000 298.24010832
325.00000000 215.00000000 277.51433763
325.00000000 220.00000000 258.49844344
325.00000000 225.00000000 241.08599762
325.00000000 230.00000000 225.15958040
325.00000000 235.00000000 210.59101599
325.00000000 240.00000000 197.24513102
325.00000000 245.00000000 184.98625732
325.00000000 250.00000000 173.68602665
325.00000000 255.00000000 163.23072675
325.00000000 260.00000000 153.52662849
325.00000000 265.00000000 144.50218801
325.00000000 270.00000000 136.10674180
325.00000000 275.00000000 128.30607783
325.00000000 280.00000000 121.07591247
325.00000000 285.00000000 114.39469868
325.00000000 290.00000000 108.23726410
325.00000000 295.00000000 102.57052826
325.00000000 300.00000000 97.35204553
325.00000000 305.00000000 92.53148272
325.00000000 310.00000000 88.05450986
325.00000000 315.00000000 83.86809194
325.00000000 320.00000000 79.92591668
325.00000000 325.00000000 76.19272174
325.00000000 330.00000000 72.64657532
325.00000000 335.00000000 69.27864543
325.00000000 340.00000000 66.09055387
325.00000000 345.00000000 63.08992984
325.00000000 350.00000000 60.28514592
325.00000000 355.00000000 57.68036352
325.00000000 360.00000000 55.27191348
325.00000000 365.00000000 53.04672005
325.00000000 370.00000000 50.98301894
325.00000000 375.00000000 49.05312315
325.00000000 380.00000000 47.22756256
325.00000000 385.00000000 45.47965174
325.00000000 390.00000000 43.78947910
325.00000000 395.00000000 42.14646552

330.00000000 -400.00000000 6.46540552
330.00000000 -395.00000000 6.72324105
330.00000000 -390.00000000 6.95066858
330.00000000 -385.00000000 7.14751305
330.00000000 -380.00000000 7.32414645
330.00000000 -375.00000000 7.49989203
330.00000000 -370.00000000 7.69944404
330.00000000 -365.00000000 7.94803073
330.00000000 -360.00000000 8.26635029
330.00000000 -355.00000000 8.66639520
330.00000000 -350.00000000 9.14912582
330.00000000 -345.00000000 9.70458279
330.00000000 -340.00000000 10.31451340
330.00000000 -335.00000000 10.95703739
330.00000000 -330.00000000 11.61241101
330.00000000 -325.00000000 12.26867028
330.00000000 -320.00000000 12.92591437
330.00000000 -315.00000000 13.59824222
330.00000000 -310.00000000 14.31283662
330.00000000 -305.00000000 15.10630466
330.00000000 -300.00000000 16.01900202
330.00000000 -295.00000000 17.08855608
330.00000000 -290.00000000 18.34404501
330.00000000 -285.00000000 19.80222269
330.00000000 -280.00000000 21.46680070
330.00000000 -275.00000000 23.33117758
330.00000000 -270.00000000 25.38426460
330.00000000 -265.00000000 27.61835569
330.00000000 -260.00000000 30.03748216
330.00000000 -255.00000000 32.66450675
330.00000000 -250.00000000 35.54540505
330.00000000 -245.00000000 38.74973865
330.00000000 -240.00000000 42.36714226
330.00000000 -235.00000000 46.50056246
330.00000000 -230.00000000 51.25780002
330.00000000 -225.00000000 56.74342793
330.00000000 -220.00000000 63.05324003
330.00000000 -215.00000000 70.27296743
330.00000000 -210.00000000 78.48212264
330.00000000 -205.00000000 87.76263648
330.00000000 -200.00000000 98.21066357
330.00000000 -195.00000000 109.94881378
330.00000000 -190.00000000 123.13537659
330.00000000 -185.00000000 137.96703737
330.00000000 -180.00000000 154.67223115
330.00000000 -175.00000000 173.49359861
330.00000000 -170.00000000 194.65982602
330.00000000 -165.00000000 218.34917929
330.00000000 -160.00000000 244.64893032
330.00000000 -155.00000000 273.51626514
330.00000000 -150.00000000 304.74686328
330.00000000 -145.00000000 337.95697028
330.00000000 -140.00000000 372.58343269
330.00000000 -135.00000000 407.90397961
330.00000000 -130.00000000 443.07732177
330.00000000 -125.00000000 477.19980796
330.00000000 -120.00000000 509.37287816
330.00000000 -115.00000000 538.77379519
330.00000000 -110.00000000 564.72142184
330.00000000 -105.00000000 586.72927884
330.00000000 -100.00000000 604.53971654
330.00000000 -95.00000000 618.13552305
330.00000000 -90.00000000 627.72829229
330.00000000 -85.00000000 633.72591908
330.00000000 -80.00000000 636.68420973
330.00000000 -75.00000000 637.24939922
330.00000000 -70.00000000 636.09910152
330.00000000 -65.00000000 633.88881462
330.00000000 -60.00000000 631.20967849
330.00000000 -55.00000000 628.56102321
330.00000000 -50.00000000 626.33874108
330.00000000 -45.00000000 624.83809985
330.00000000 -40.00000000 624.26767699
330.00000000 -35.00000000 624.76992027
330.00000000 -30.00000000 626.44355884
330.00000000 -25.00000000 629.36366319
330.00000000 -20.00000000 633.59638760
330.00000000 -15.00000000 639.20702378
330.00000000 -10.00000000 646.26159900
330.00000000 -5.00000000 654.82354123
330.00000000 0.00000000 664.94767095
330.00000000 5.00000000 676.67385534
330.00000000 10.00000000 690.02211995
330.00000000 15.00000000 704.99002984
330.00000000 20.00000000 721.55199860
330.00000000 25.00000000 739.65916338
330.00000000 30.00000000 759.23785202
330.00000000 35.00000000 780.18464589
330.00000000 40.00000000 802.35666078
330.00000000 45.00000000 825.55683208
330.00000000 50.00000000 849.51547423
330.00000000 55.00000000 873.87087590
330.00000000 60.00000000 898.15285286
330.00000000 65.00000000 921.77371547
330.00000000 70.00000000 944.03082848
330.00000000 75.00000000 964.12380435
330.00000000 80.00000000 981.18750273
330.00000000 85.00000000 994.33967608
330.00000000 90.00000000 1002.73968247
330.00000000 95.00000000 1005.65259238
330.00000000 100.00000000 1002.51162611
330.00000000 105.00000000 992.97144598
330.00000000 110.00000000 976.94550914
330.00000000 115.00000000 954.62239970
330.00000000 120.00000000 926.45856709
330.00000000 125.00000000 893.14782933
330.00000000 130.00000000 855.57091262
330.00000000 135.00000000 814.73075037
330.00000000 140.00000000 771.68089158
330.00000000 145.00000000 727.45494001
330.00000000 150.00000000 683.00440722
330.00000000 155.00000000 639.15083302
330.00000000 160.00000000 596.55578152
330.00000000 165.00000000 555.70973402
330.00000000 170.00000000 516.93838280
330.00000000 175.00000000 480.42276012
330.00000000 180.00000000 446.22829502
330.00000000 185.00000000 414.33742156
330.00000000 190.00000000 384.68075659
330.00000000 195.00000000 357.16297205
330.00000000 200.00000000 331.68104816
330.00000000 205.00000000 308.13429937
330.00000000 210.00000000 286.42710680
330.00000000 215.00000000 266.46642154
330.00000000 220.00000000 248.15667163
330.00000000 225.00000000 231.39467948
330.00000000 230.00000000 216.06665472
330.00000000 235.00000000 202.04844021
330.00000000 240.00000000 189.20917218
330.00000000 245.00000000 177.41759189
330.00000000 250.00000000 166.54959691
330.00000000 255.00000000 156.49535386
330.00000000 260.00000000 147.16443412
330.00000000 265.00000000 138.48791532
330.00000000 270.00000000 130.41708473
330.00000000 275.00000000 122.91912148
330.00000000 280.00000000 115.97076006
330.00000000 285.00000000 109.55131839
330.00000000 290.00000000 103.63654223
330.00000000 295.00000000 98.19447354
330.00000000 300.00000000 93.18406172
330.00000000 305.00000000 88.55661835
330.00000000 310.00000000 84.25960523
330.00000000 315.00000000 80.24177177
330.00000000 320.00000000 76.45841448
330.00000000 325.00000000 72.87556106
330.00000000 330.00000000 69.47216488
330.00000000 335.00000000 66.23986320
330.00000000 340.00000000 63.18039622
330.00000000 345.00000000 60.30128647
330.00000000 350.00000000 57.61073303
330.00000000 355.00000000 55.11281363
330.00000000 360.00000000 52.80398759
330.00000000 365.00000000 50.67158333
330.00000000 370.00000000 48.69451041
330.00000000 375.00000000 46.84595405
330.00000000 380.00000000 45.09739595
330.00000000 385.00000000 43.42304384
330.00000000 390.00000000 41.80369343
330.00000000 395.00000000 40.22919859

335.00000000 -400.00000000 6.00012156
335.00000000 -395.00000000 6.24573809
335.00000000 -390.00000000 6.46171877
335.00000000 -385.00000000 6.64788336
335.00000000 -380.00000000 6.81429204
335.00000000 -375.00000000 6.97969797
335.00000000 -370.00000000 7.16807289
335.00000000 -365.00000000 7.40391208
335.00000000 -360.00000000 7.70731763
335.00000000 -355.00000000 8.08994326
335.00000000 -350.00000000 8.55273359
335.00000000 -345.00000000 9.08603043
335.00000000 -340.00000000 9.67211995
335.00000000 -335.00000000 10.28976049
335.00000000 -330.00000000 10.91977785
335.00000000 -325.00000000 11.55054512
335.00000000 -320.00000000 12.18214382
335.00000000 -315.00000000 12.82824799
335.00000000 -310.00000000 13.51523957
335.00000000 -305.00000000 14.27865977
335.00000000 -300.00000000 15.15770168
335.00000000 -295.00000000 16.18892297
335.00000000 -290.00000000 17.40059290
335.00000000 -285.00000000 18.80902317
335.00000000 -280.00000000 20.41786515
335.00000000 -275.00000000 22.22075335
335.00000000 -270.00000000 24.20695642
335.00000000 -265.00000000 26.36901514
335.00000000 -260.00000000 28.71085487
335.00000000 -255.00000000 31.25467805
335.00000000 -250.00000000 34.04512968
335.00000000 -245.00000000 37.14976779
335.00000000 -240.00000000 40.65566424
335.00000000 -235.00000000 44.66284961
335.00000000 -230.00000000 49.27610670
335.00000000 -225.00000000 54.59712311
335.00000000 -220.00000000 60.71909450
335.00000000 -215.00000000 67.72546659
335.00000000 -210.00000000 75.69365339
335.00000000 -205.00000000 84.70341036
335.00000000 -200.00000000 94.84828975
335.00000000 -195.00000000 106.24751948
335.00000000 -190.00000000 119.05497438
335.00000000 -185.00000000 133.46184131
335.00000000 -180.00000000 149.69020353
335.00000000 -175.00000000 167.97604835
335.00000000 -170.00000000 188.54196307
335.00000000 -165.00000000 211.56175262
335.00000000 -160.00000000 237.12104539
335.00000000 -155.00000000 265.17930630
335.00000000 -150.00000000 295.53926269
335.00000000 -145.00000000 327.82939634
335.00000000 -140.00000000 361.50384785
335.00000000 -135.00000000 395.86196330
335.00000000 -130.00000000 430.08708344
335.00000000 -125.00000000 463.30142938
335.00000000 -120.00000000 494.63151098
335.00000000 -115.00000000 523.27677419
335.00000000 -110.00000000 548.57350443
335.00000000 -105.00000000 570.04644919
335.00000000 -100.00000000 587.44216559
335.00000000 -95.00000000 600.74050731
335.00000000 -90.00000000 610.14357136
335.00000000 -85.00000000 616.04437633
335.00000000 -80.00000000 618.98008760
335.00000000 -75.00000000 619.57635909
335.00000000 -70.00000000 618.49008086
335.00000000 -65.00000000 616.35743922
335.00000000 -60.00000000 613.75282367
335.00000000 -55.00000000 611.16202815
335.00000000 -50.00000000 608.97077141
335.00000000 -45.00000000 607.46722060
335.00000000 -40.00000000 606.85532249
335.00000000 -35.00000000 607.27460293
335.00000000 -30.00000000 608.82181628
335.00000000 -25.00000000 611.57037367
335.00000000 -20.00000000 615.58466895
335.00000000 -15.00000000 620.92795930
335.00000000 -10.00000000 627.66400872
335.00000000 -5.00000000 635.85395066
335.00000000 0.00000000 645.55054181
335.00000000 5.00000000 656.79205849
335.00000000 10.00000000 669.59756936
335.00000000 15.00000000 683.96437397
335.00000000 20.00000000 699.86728617
335.00000000 25.00000000 717.25845859
335.00000000 30.00000000 736.06585478
335.00000000 35.00000000 756.18845334
335.00000000 40.00000000 777.48686446
335.00000000 45.00000000 799.76916012
335.00000000 50.00000000 822.77314844
335.00000000 55.00000000 846.14775750
335.00000000 60.00000000 869.43730983
335.00000000 65.00000000 892.07298032
335.00000000 70.00000000 913.37545552
335.00000000 75.00000000 932.57171247
335.00000000 80.00000000 948.82702865
335.00000000 85.00000000 961.29108380
335.00000000 90.00000000 969.15468110
335.00000000 95.00000000 971.71159933
335.00000000 100.00000000 968.41875250
335.00000000 105.00000000 958.94744384
335.00000000 110.00000000 943.21916819
335.00000000 115.00000000 921.42107835
335.00000000 120.00000000 893.99865856
335.00000000 125.00000000 861.62598140
335.00000000 130.00000000 825.15673582
335.00000000 135.00000000 785.56157696
335.00000000 140.00000000 743.85891052
335.00000000 145.00000000 701.04676752
335.00000000 150.00000000 658.04289342
335.00000000 155.00000000 615.63868953
335.00000000 160.00000000 574.47046790
335.00000000 165.00000000 535.00897817
335.00000000 170.00000000 497.56573335
335.00000000 175.00000000 462.31266535
335.00000000 180.00000000 429.31035159
335.00000000 185.00000000 398.53960973
335.00000000 190.00000000 369.93164730
335.00000000 195.00000000 343.39303081
335.00000000 200.00000000 318.82325364
335.00000000 205.00000000 296.12433306
335.00000000 210.00000000 275.20335671
335.00000000 215.00000000 255.96998890
335.00000000 220.00000000 238.33149136
335.00000000 225.00000000 222.18778215
335.00000000 230.00000000 207.42852704
335.00000000 235.00000000 193.93339512
335.00000000 240.00000000 181.57562504
335.00000000 245.00000000 170.22815471
335.00000000 250.00000000 159.77094070
335.00000000 255.00000000 150.09783941
335.00000000 260.00000000 141.12156084
335.00000000 265.00000000 132.77567462
335.00000000 270.00000000 125.01332160
335.00000000 275.00000000 117.80300220
335.00000000 280.00000000 111.12241769
335.00000000 285.00000000 104.95170774
335.00000000 290.00000000 99.26749109
335.00000000 295.00000000 94.03887768
335.00000000 300.00000000 89.22614469
335.00000000 305.00000000 84.78216913
335.00000000 310.00000000 80.65611797
335.00000000 315.00000000 76.79843835
335.00000000 320.00000000 73.16595690
335.00000000 325.00000000 69.72592763
335.00000000 330.00000000 66.45814459
335.00000000 335.00000000 63.35468978
335.00000000 340.00000000 60.41741438
335.00000000 345.00000000 57.65373798
335.00000000 350.00000000 55.07169362
335.00000000 355.00000000 52.67527906
335.00000000 360.00000000 50.46107588
335.00000000 365.00000000 48.41679755
335.00000000 370.00000000 46.52199547
335.00000000 375.00000000 44.75068528
335.00000000 380.00000000 43.07525474
335.00000000 385.00000000 41.47076132
335.00000000 390.00000000 39.91867327
335.00000000 395.00000000 38.40925561

340.00000000 -400.00000000 5.57318130
340.00000000 -395.00000000 5.80758418
340.00000000 -390.00000000 6.01310085
340.00000000 -385.00000000 6.18954988
340.00000000 -380.00000000 6.34669877
340.00000000 -375.00000000 6.50276183
340.00000000 -370.00000000 6.68102610
340.00000000 -365.00000000 6.90529082
340.00000000 -360.00000000 7.19509096
340.00000000 -355.00000000 7.56175694
340.00000000 -350.00000000 8.00621677
340.00000000 -345.00000000 8.51909735
340.00000000 -340.00000000 9.08319697
340.00000000 -335.00000000 9.67788240
340.00000000 -330.00000000 10.28452409
340.00000000 -325.00000000 10.89182029
340.00000000 -320.00000000 11.49984162
340.00000000 -315.00000000 12.12186457
340.00000000 -310.00000000 12.78351576
340.00000000 -305.00000000 13.51932804
340.00000000 -300.00000000 14.36739270
340.00000000 -295.00000000 15.36325218
340.00000000 -290.00000000 16.53440716
340.00000000 -285.00000000 17.89674867
340.00000000 -280.00000000 19.45387074
340.00000000 -275.00000000 21.19963340
340.00000000 -270.00000000 23.12364825
340.00000000 -265.00000000 25.21869652
340.00000000 -260.00000000 27.48861120
340.00000000 -255.00000000 29.95497738
340.00000000 -250.00000000 32.66118660
340.00000000 -245.00000000 35.67290353
340.00000000 -240.00000000 39.07477346
340.00000000 -235.00000000 42.96406214
340.00000000 -230.00000000 47.44268757
340.00000000 -225.00000000 52.60959527
340.00000000 -220.00000000 58.55550929
340.00000000 -215.00000000 65.36169940
340.00000000 -210.00000000 73.10358082
340.00000000 -205.00000000 81.85883741
340.00000000 -200.00000000 91.71854450
340.00000000 -195.00000000 102.79871167
340.00000000 -190.00000000 115.24901160
340.00000000 -185.00000000 129.25539318
340.00000000 -180.00000000 145.03388127
340.00000000 -175.00000000 162.81410419
340.00000000 -170.00000000 182.81279925
340.00000000 -165.00000000 205.19945755
340.00000000 -160.00000000 230.05804966
340.00000000 -155.00000000 257.35009052
340.00000000 -150.00000000 286.88487402
340.00000000 -145.00000000 318.30237086
340.00000000 -140.00000000 351.07301797
340.00000000 -135.00000000 384.51657758
340.00000000 -130.00000000 417.83969262
340.00000000 -125.00000000 450.18909990
340.00000000 -120.00000000 480.71510335
340.00000000 -115.00000000 508.63824576
340.00000000 -110.00000000 533.31143261
340.00000000 -105.00000000 554.27018778
340.00000000 -100.00000000 571.26521120
340.00000000 -95.00000000 584.27374065
340.00000000 -90.00000000 593.48903636
340.00000000 -85.00000000 599.29017060
340.00000000 -80.00000000 602.19677489
340.00000000 -75.00000000 602.81510464
340.00000000 -70.00000000 601.78248693
340.00000000 -65.00000000 599.71685351
340.00000000 -60.00000000 597.17673865
340.00000000 -55.00000000 594.63510317
340.00000000 -50.00000000 592.46800053
340.00000000 -45.00000000 590.95683190
340.00000000 -40.00000000 590.30111157
340.00000000 -35.00000000 590.63755041
340.00000000 -30.00000000 592.06098746
340.00000000 -25.00000000 594.64322241
340.00000000 -20.00000000 598.44694819
340.00000000 -15.00000000 603.53346784
340.00000000 -10.00000000 609.96438026
340.00000000 -5.00000000 617.79862863
340.00000000 0.00000000 627.08700107
340.00000000 5.00000000 637.86625521
340.00000000 10.00000000 650.15454277
340.00000000 15.00000000 663.94890253
340.00000000 20.00000000 679.22452019
340.00000000 25.00000000 695.93450666
340.00000000 30.00000000 714.00837718
340.00000000 35.00000000 733.34739194
340.00000000 40.00000000 753.81549339
340.00000000 45.00000000 775.22565528
340.00000000 50.00000000 797.32283573
340.00000000 55.00000000 819.76610873
340.00000000 60.00000000 842.11362121
340.00000000 65.00000000 863.81451262
340.00000000 70.00000000 884.21166395
340.00000000 75.00000000 902.55807777
340.00000000 80.00000000 918.04794345
340.00000000 85.00000000 929.86126842
340.00000000 90.00000000 937.21870503
340.00000000 95.00000000 939.44125999
340.00000000 100.00000000 936.00829103
340.00000000 105.00000000 926.60682751
340.00000000 110.00000000 911.16590411
340.00000000 115.00000000 889.87121027
340.00000000 120.00000000 863.15770798
340.00000000 125.00000000 831.68061080
340.00000000 130.00000000 796.26783169
340.00000000 135.00000000 757.85928555
340.00000000 140.00000000 717.43993446
340.00000000 145.00000000 675.97397783
340.00000000 150.00000000 634.34706609
340.00000000 155.00000000 593.32197065
340.00000000 160.00000000 553.51103203
340.00000000 165.00000000 515.36628554
340.00000000 170.00000000 479.18581335
340.00000000 175.00000000 445.13294607
340.00000000 180.00000000 413.26369707
340.00000000 185.00000000 383.55739114
340.00000000 190.00000000 355.94583522
340.00000000 195.00000000 330.33742816
340.00000000 200.00000000 306.63407730
340.00000000 205.00000000 284.74038829
340.00000000 210.00000000 264.56603600
340.00000000 215.00000000 246.02327485
340.00000000 220.00000000 229.02206891
340.00000000 225.00000000 213.46528640
340.00000000 230.00000000 199.24588534
340.00000000 235.00000000 186.24717868
340.00000000 240.00000000 174.34631136
340.00000000 245.00000000 163.42021673
340.00000000 250.00000000 153.35271517
340.00000000 255.00000000 144.04117483
340.00000000 260.00000000 135.40129206
340.00000000 265.00000000 127.36900661
340.00000000 270.00000000 119.89922107
340.00000000 275.00000000 112.96169041
340.00000000 280.00000000 106.53503273
340.00000000 285.00000000 100.60016632
340.00000000 290.00000000 95.13453759
340.00000000 295.00000000 90.10827001
340.00000000 300.00000000 85.48290213
340.00000000 305.00000000 81.21279912
340.00000000 310.00000000 77.24874964
340.00000000 315.00000000 73.54281586
340.00000000 320.00000000 70.05328012
340.00000000 325.00000000 66.74856300
340.00000000 330.00000000 63.60925792
340.00000000 335.00000000 60.62786906
340.00000000 340.00000000 57.80635176
340.00000000 345.00000000 55.15202580
340.00000000 350.00000000 52.67276415
340.00000000 355.00000000 50.37248622
340.00000000 360.00000000 48.24788800
340.00000000 365.00000000 46.28704771
340.00000000 370.00000000 44.47012632
340.00000000 375.00000000 42.77192915
340.00000000 380.00000000 41.16570593
340.00000000 385.00000000 39.62732302
340.00000000 390.00000000 38.13888894
340.00000000 395.00000000 36.69106022

345.00000000 -400.00000000 5.19627975
345.00000000 -395.00000000 5.42078336
345.00000000 -390.00000000 5.61714159
345.00000000 -385.00000000 5.78517895
345.00000000 -380.00000000 5.93439196
345.00000000 -375.00000000 6.08248924
345.00000000 -370.00000000 6.25211155
345.00000000 -365.00000000 6.46639875
345.00000000 -360.00000000 6.74434656
345.00000000 -355.00000000 7.09697593
345.00000000 -350.00000000 7.52519610
345.00000000 -345.00000000 8.01990240
345.00000000 -340.00000000 8.56437908
345.00000000 -335.00000000 9.13857324
345.00000000 -330.00000000 9.72437832
345.00000000 -325.00000000 10.31081024
345.00000000 -320.00000000 10.89794032
345.00000000 -315.00000000 11.49867944
345.00000000 -310.00000000 12.13794830
345.00000000 -305.00000000 12.84933155
345.00000000 -300.00000000 13.66988063
345.00000000 -295.00000000 14.63417733
345.00000000 -290.00000000 15.76899324
345.00000000 -285.00000000 17.08981944
345.00000000 -280.00000000 18.60019547
345.00000000 -275.00000000 20.29419769
345.00000000 -270.00000000 22.16176945
345.00000000 -265.00000000 24.19593116
345.00000000 -260.00000000 26.40044372
345.00000000 -255.00000000 28.79632552
345.00000000 -250.00000000 31.42579943
345.00000000 -245.00000000 34.35275348
345.00000000 -240.00000000 37.65954739
345.00000000 -235.00000000 41.44083548
345.00000000 -230.00000000 45.79582342
345.00000000 -225.00000000 50.82085514
345.00000000 -220.00000000 56.60430494
345.00000000 -215.00000000 63.22537052
345.00000000 -210.00000000 70.75756215
345.00000000 -205.00000000 79.27659030
345.00000000 -200.00000000 88.87117301
345.00000000 -195.00000000 99.65425814
345.00000000 -190.00000000 111.77151837
345.00000000 -185.00000000 125.40390922
345.00000000 -180.00000000 140.76166560
345.00000000 -175.00000000 158.06831466
345.00000000 -170.00000000 177.53494238
345.00000000 -165.00000000 199.32680772
345.00000000 -160.00000000 223.52612947
345.00000000 -155.00000000 250.09615216
345.00000000 -150.00000000 278.85215605
345.00000000 -145.00000000 309.44475313
345.00000000 -140.00000000 341.35958484
345.00000000 -135.00000000 373.93554843
345.00000000 -130.00000000 406.40120235
345.00000000 -125.00000000 437.92641133
345.00000000 -120.00000000 467.68399863
345.00000000 -115.00000000 494.91455250
345.00000000 -110.00000000 518.98686379
345.00000000 -105.00000000 539.44687946
345.00000000 -100.00000000 556.04949830
345.00000000 -95.00000000 568.76979553
345.00000000 -90.00000000 577.79299541
345.00000000 -85.00000000 583.48529116
345.00000000 -80.00000000 586.35001311
345.00000000 -75.00000000 586.97530814
345.00000000 -70.00000000 585.98018555
345.00000000 -65.00000000 583.96543893
345.00000000 -60.00000000 581.47467681
345.00000000 -55.00000000 578.96874154
345.00000000 -50.00000000 576.81452255
345.00000000 -45.00000000 575.28696876
345.00000000 -40.00000000 574.58133076
345.00000000 -35.00000000 574.83157819
345.00000000 -30.00000000 576.13066139
345.00000000 -25.00000000 578.54878695
345.00000000 -20.00000000 582.14698165
345.00000000 -15.00000000 586.98465534
345.00000000 -10.00000000 593.12132534
345.00000000 -5.00000000 600.61383776
345.00000000 0.00000000 609.51109849
345.00000000 5.00000000 619.84841074
345.00000000 10.00000000 631.64304150
345.00000000 15.00000000 644.89176577
345.00000000 20.00000000 659.57010575
345.00000000 25.00000000 675.63206846
345.00000000 30.00000000 693.00863560
345.00000000 35.00000000 711.60323809
345.00000000 40.00000000 731.28300098
345.00000000 45.00000000 751.86558645
345.00000000 50.00000000 773.10279034
345.00000000 55.00000000 794.66337968
345.00000000 60.00000000 816.11869178
345.00000000 65.00000000 836.93498405
345.00000000 70.00000000 856.47625941
345.00000000 75.00000000 874.02025854
345.00000000 80.00000000 888.78862062
345.00000000 85.00000000 899.99011279
345.00000000 90.00000000 906.87365574
345.00000000 95.00000000 908.78599935
345.00000000 100.00000000 905.22766991
345.00000000 105.00000000 895.90046183
345.00000000 110.00000000 880.74038632
345.00000000 115.00000000 859.93155580
345.00000000 120.00000000 833.89876002
345.00000000 125.00000000 803.27914117
345.00000000 130.00000000 768.87599862
345.00000000 135.00000000 731.59995226
345.00000000 140.00000000 692.40413816
345.00000000 145.00000000 652.22059818
345.00000000 150.00000000 611.90450914
345.00000000 155.00000000 572.19148991
345.00000000 160.00000000 533.67117655
345.00000000 165.00000000 496.77790959
345.00000000 170.00000000 461.79710370
345.00000000 175.00000000 428.88401137
345.00000000 180.00000000 398.09039877
345.00000000 185.00000000 369.39425260
345.00000000 190.00000000 342.72801814
345.00000000 195.00000000 318.00189170
345.00000000 200.00000000 295.12011851
345.00000000 205.00000000 273.98979729
345.00000000 210.00000000 254.52308616
345.00000000 215.00000000 236.63471908
345.00000000 220.00000000 220.23724210
345.00000000 225.00000000 205.23633836
345.00000000 230.00000000 191.52810464
345.00000000 235.00000000 178.99932623
345.00000000 240.00000000 167.53086935
345.00000000 245.00000000 157.00347258
345.00000000 250.00000000 147.30463531
345.00000000 255.00000000 138.33506832
345.00000000 260.00000000 130.01330909
345.00000000 265.00000000 122.27755052
345.00000000 270.00000000 115.08436788
345.00000000 275.00000000 108.40470500
345.00000000 280.00000000 102.21804658
345.00000000 285.00000000 96.50604582
345.00000000 290.00000000 91.24693084
345.00000000 295.00000000 86.41178452
345.00000000 300.00000000 81.96334160
345.00000000 305.00000000 77.85738044
345.00000000 310.00000000 74.04623097
345.00000000 315.00000000 70.48349114
345.00000000 320.00000000 67.12882788
345.00000000 325.00000000 63.95177124
345.00000000 330.00000000 60.93367424
345.00000000 335.00000000 58.06744108
345.00000000 340.00000000 55.35512363
345.00000000 345.00000000 52.80394343
345.00000000 350.00000000 50.42161725
345.00000000 355.00000000 48.21198601
345.00000000 360.00000000 46.17185080
345.00000000 365.00000000 44.28963378
345.00000000 370.00000000 42.54607375
345.00000000 375.00000000 40.91672616
345.00000000 380.00000000 39.37566069
345.00000000 385.00000000 37.89951369
345.00000000 390.00000000 36.47100366
345.00000000 395.00000000 35.08116027

350.00000000 -400.00000000 4.87662756
350.00000000 -395.00000000 5.09271232
350.00000000 -390.00000000 5.28139309
350.00000000 -385.00000000 5.44250889
350.00000000 -380.00000000 5.58530778
350.00000000 -375.00000000 5.72702541
350.00000000 -370.00000000 5.88969362
350.00000000 -365.00000000 6.09582776
350.00000000 -360.00000000 6.36391020
350.00000000 -355.00000000 6.70466477
350.00000000 -350.00000000 7.11897898
350.00000000 -345.00000000 7.59800018
350.00000000 -340.00000000 8.12547380
350.00000000 -335.00000000 8.68190149
350.00000000 -330.00000000 9.24968094
350.00000000 -325.00000000 9.81814113
350.00000000 -320.00000000 10.38736811
350.00000000 -315.00000000 10.96994056
350.00000000 -310.00000000 11.59012282
350.00000000 -305.00000000 12.28061044
350.00000000 -300.00000000 13.07747498
350.00000000 -295.00000000 14.01438952
350.00000000 -290.00000000 15.11743364
350.00000000 -285.00000000 16.40171745
350.00000000 -280.00000000 17.87072816
350.00000000 -275.00000000 19.51875008
350.00000000 -270.00000000 21.33604903
350.00000000 -265.00000000 23.31588609
350.00000000 -260.00000000 25.46197329
350.00000000 -255.00000000 27.79481515
350.00000000 -250.00000000 30.35555133
350.00000000 -245.00000000 33.20640863
350.00000000 -240.00000000 36.42759843
350.00000000 -235.00000000 40.11131092
350.00000000 -230.00000000 44.35418410
350.00000000 -225.00000000 49.25009160
350.00000000 -220.00000000 54.88517016
350.00000000 -215.00000000 61.33663968
350.00000000 -210.00000000 68.67619007
350.00000000 -205.00000000 76.97764713
350.00000000 -200.00000000 86.32748101
350.00000000 -195.00000000 96.83572202
350.00000000 -190.00000000 108.64422879
350.00000000 -185.00000000 121.92918624
350.00000000 -180.00000000 136.89527936
350.00000000 -175.00000000 153.76015625
350.00000000 -170.00000000 172.72940754
350.00000000 -165.00000000 193.96409395
350.00000000 -160.00000000 217.54453839
350.00000000 -155.00000000 243.43534582
350.00000000 -150.00000000 271.45716017
350.00000000 -145.00000000 301.27035554
350.00000000 -140.00000000 332.37466976
350.00000000 -135.00000000 364.12685674
350.00000000 -130.00000000 395.77602754
350.00000000 -125.00000000 426.51383219
350.00000000 -120.00000000 455.53440345
350.00000000 -115.00000000 482.09740503
350.00000000 -110.00000000 505.58687141
350.00000000 -105.00000000 525.55891776
350.00000000 -100.00000000 541.77279538
350.00000000 -95.00000000 554.20196100
350.00000000 -90.00000000 563.02448200
350.00000000 -85.00000000 568.59480180
350.00000000 -80.00000000 571.40122535
350.00000000 -75.00000000 572.01510456
350.00000000 -70.00000000 571.03838118
350.00000000 -65.00000000 569.05581577
350.00000000 -60.00000000 566.59699654
