250.00000000 455.00000000 755.29516514
250.00000000 460.00000000 648.00965145
250.00000000 465.00000000 544.29524207
250.00000000 470.00000000 459.69291311
250.00000000 475.00000000 405.85296716
250.00000000 480.00000000 388.10074834
250.00000000 485.00000000 404.37142330
250.00000000 490.00000000 445.72109237
250.00000000 495.00000000 498.28627858

255.00000000 -500.00000000 -927.77429759
255.00000000 -495.00000000 -1691.57794322
255.00000000 -490.00000000 -2304.54896148
255.00000000 -485.00000000 -2690.49816738
255.00000000 -480.00000000 -2807.74848173
255.00000000 -475.00000000 -2654.73845666
255.00000000 -470.00000000 -2268.95491577
255.00000000 -465.00000000 -1719.53818095
255.00000000 -460.00000000 -1094.99465614
255.00000000 -455.00000000 -488.26260475
255.00000000 -450.00000000 18.23296669
255.00000000 -445.00000000 364.99155395
255.00000000 -440.00000000 523.31222608
255.00000000 -435.00000000 497.51154876
255.00000000 -430.00000000 321.41166880
255.00000000 -425.00000000 50.04352623
255.00000000 -420.00000000 -251.68819249
255.00000000 -415.00000000 -521.18476292
255.00000000 -410.00000000 -708.95912162
255.00000000 -405.00000000 -786.23125562
255.00000000 -400.00000000 -748.17629224
255.00000000 -395.00000000 -612.55809094
255.00000000 -390.00000000 -414.34920418
255.00000000 -385.00000000 -197.64056569
255.00000000 -380.00000000 -6.55694258
255.00000000 -375.00000000 123.04522351
255.00000000 -370.00000000 169.60341522
255.00000000 -365.00000000 128.65405842
255.00000000 -360.00000000 12.16706345
255.00000000 -355.00000000 -155.14724952
255.00000000 -350.00000000 -341.56155196
255.00000000 -345.00000000 -514.77344192
255.00000000 -340.00000000 -647.72700790
255.00000000 -335.00000000 -722.72179116
255.00000000 -330.00000000 -733.16848486
255.00000000 -325.00000000 -682.89989037
255.00000000 -320.00000000 -583.47088977
255.00000000 -315.00000000 -450.27272771
255.00000000 -310.00000000 -298.46931957
255.00000000 -305.00000000 -139.70999352
255.00000000 -300.00000000 19.69025451
255.00000000 -295.00000000 178.81493669
255.00000000 -290.00000000 340.61143002
255.00000000 -285.00000000 509.29775782
255.00000000 -280.00000000 687.48779210
255.00000000 -275.00000000 873.85246265
255.00000000 -270.00000000 1061.97557517
255.00000000 -265.00000000 1240.74652373
255.00000000 -260.00000000 1396.23600564
255.00000000 -255.00000000 1514.61946210
255.00000000 -250.00000000 1585.43660266
255.00000000 -245.00000000 1604.36944163
255.00000000 -240.00000000 1574.81170175
255.00000000 -235.00000000 1507.76986136
255.00000000 -230.00000000 1420.02023017
255.00000000 -225.00000000 1330.85947213
255.00000000 -220.00000000 1258.13239999
255.00000000 -215.00000000 1214.41881320
255.00000000 -210.00000000 1204.26115521
255.00000000 -205.00000000 1223.11130913
255.00000000 -200.00000000 1258.30836836
255.00000000 -195.00000000 1291.94793639
255.00000000 -190.00000000 1305.06678269
255.00000000 -185.00000000 1282.24338399
255.00000000 -180.00000000 1215.58148687
255.00000000 -175.00000000 1107.13696382
255.00000000 -170.00000000 969.15556180
255.00000000 -165.00000000 821.95071853
255.00000000 -160.00000000 689.77063628
255.00000000 -155.00000000 595.47037125
255.00000000 -150.00000000 555.11362781
255.00000000 -145.00000000 573.70646547
255.00000000 -140.00000000 643.08468638
255.00000000 -135.00000000 742.56612652
255.00000000 -130.00000000 842.41647564
255.00000000 -125.00000000 909.57589079
255.00000000 -120.00000000 914.57926443
255.00000000 -115.00000000 838.28765949
255.00000000 -110.00000000 677.00669615
255.00000000 -105.00000000 444.81987020
255.00000000 -100.00000000 172.47103940
255.00000000 -95.00000000 -97.20300127
255.00000000 -90.00000000 -316.59157797
255.00000000 -85.00000000 -442.09489081
255.00000000 -80.00000000 -442.73322095
255.00000000 -75.00000000 -306.89600304
255.00000000 -70.00000000 -45.83407896
255.00000000 -65.00000000 306.92876963
255.00000000 -60.00000000 700.33557208
255.00000000 -55.00000000 1073.96659600
255.00000000 -50.00000000 1368.24439573
255.00000000 -45.00000000 1534.85184661
255.00000000 -40.00000000 1545.45370596
255.00000000 -35.00000000 1397.08574556
255.00000000 -30.00000000 1113.16400688
255.00000000 -25.00000000 739.86218487
255.00000000 -20.00000000 338.45817573
255.00000000 -15.00000000 -25.00054337
255.00000000 -10.00000000 -290.86195854
255.00000000 -5.00000000 -415.85715558
255.00000000 0.00000000 -380.12041864
255.00000000 5.00000000 -190.00318553
255.00000000 10.00000000 123.77627931
255.00000000 15.00000000 512.24469465
255.00000000 20.00000000 917.36611941
255.00000000 25.00000000 1282.58507463
255.00000000 30.00000000 1562.77260069
255.00000000 35.00000000 1731.77742288
255.00000000 40.00000000 1786.26881276
255.00000000 45.00000000 1745.27925120
255.00000000 50.00000000 1645.67221100
255.00000000 55.00000000 1534.51571598
255.00000000 60.00000000 1459.89285339
255.00000000 65.00000000 1461.92531019
255.00000000 70.00000000 1565.68550090
255.00000000 75.00000000 1777.25489001
255.00000000 80.00000000 2083.53961481
255.00000000 85.00000000 2455.71084135
255.00000000 90.00000000 2855.44363363
255.00000000 95.00000000 3242.61829956
255.00000000 100.00000000 3582.91660656
255.00000000 105.00000000 3853.82919670
255.00000000 110.00000000 4047.96403493
255.00000000 115.00000000 4173.12623561
255.00000000 120.00000000 4249.30567829
255.00000000 125.00000000 4303.32517362
255.00000000 130.00000000 4362.34679855
255.00000000 135.00000000 4447.62313016
255.00000000 140.00000000 4569.78272016
255.00000000 145.00000000 4726.58293746
255.00000000 150.00000000 4903.52740873
255.00000000 155.00000000 5077.14317354
255.00000000 160.00000000 5220.16842030
255.00000000 165.00000000 5307.52463060
255.00000000 170.00000000 5321.80992896
255.00000000 175.00000000 5257.17570343
255.00000000 180.00000000 5120.80449841
255.00000000 185.00000000 4931.71584228
255.00000000 190.00000000 4717.18067080
255.00000000 195.00000000 4507.51002849
255.00000000 200.00000000 4330.30199819
255.00000000 205.00000000 4205.32071004
255.00000000 210.00000000 4141.02920544
255.00000000 215.00000000 4133.44007495
255.00000000 220.00000000 4167.46173225
255.00000000 225.00000000 4220.40617015
255.00000000 230.00000000 4266.89152575
255.00000000 235.00000000 4284.10674116
255.00000000 240.00000000 4256.35707365
255.00000000 245.00000000 4177.98349799
255.00000000 250.00000000 4054.10556750
255.00000000 255.00000000 3899.09882261
255.00000000 260.00000000 3733.18708707
255.00000000 265.00000000 3577.91009166
255.00000000 270.00000000 3451.44127950
255.00000000 275.00000000 3364.73858065
255.00000000 280.00000000 3319.31507056
255.00000000 285.00000000 3307.06150416
255.00000000 290.00000000 3312.11553500
255.00000000 295.00000000 3314.34531821
255.00000000 300.00000000 3293.68662292
255.00000000 305.00000000 3234.40889056
255.00000000 310.00000000 3128.41774397
255.00000000 315.00000000 2976.91892223
255.00000000 320.00000000 2790.12278909
255.00000000 325.00000000 2585.08319508
255.00000000 330.00000000 2382.15210663
255.00000000 335.00000000 2200.81175538
255.00000000 340.00000000 2055.76256126
255.00000000 345.00000000 1954.07630763
255.00000000 350.00000000 1893.98754352
255.00000000 355.00000000 1865.54418139
255.00000000 360.00000000 1852.94618948
255.00000000 365.00000000 1838.05169374
255.00000000 370.00000000 1804.29502500
255.00000000 375.00000000 1740.18843138
255.00000000 380.00000000 1641.68088353
255.00000000 385.00000000 1512.89950534
255.00000000 390.00000000 1365.14647525
255.00000000 395.00000000 1214.39252186
255.00000000 400.00000000 1077.81990767
255.00000000 405.00000000 970.15860617
255.00000000 410.00000000 900.59109681
255.00000000 415.00000000 870.86960545
255.00000000 420.00000000 875.02477715
255.00000000 425.00000000 900.70425375
255.00000000 430.00000000 931.83604640
255.00000000 435.00000000 952.03715111
255.00000000 440.00000000 948.03922153
255.00000000 445.00000000 912.40974950
255.00000000 450.00000000 845.00555086
255.00000000 455.00000000 752.87003238
255.00000000 460.00000000 648.61737790
255.00000000 465.00000000 547.66490866
255.00000000 470.00000000 464.91269421
255.00000000 475.00000000 411.57802356
255.00000000 480.00000000 392.85042624
255.00000000 485.00000000 406.85131479
255.00000000 490.00000000 445.10102140
255.00000000 495.00000000 494.37551627

260.00000000 -500.00000000 -788.51734701
260.00000000 -495.00000000 -1525.63080434
260.00000000 -490.00000000 -2130.69651849
260.00000000 -485.00000000 -2528.52312085
260.00000000 -480.00000000 -2675.50504283
260.00000000 -475.00000000 -2565.56526304
260.00000000 -470.00000000 -2229.85082632
260.00000000 -465.00000000 -1730.38943650
260.00000000 -460.00000000 -1148.95744562
260.00000000 -455.00000000 -573.20488671
260.00000000 -450.00000000 -82.49365067
260.00000000 -445.00000000 264.13385908
260.00000000 -440.00000000 435.90633863
260.00000000 -435.00000000 433.04510848
260.00000000 -430.00000000 284.07826698
260.00000000 -425.00000000 38.53352831
260.00000000 -420.00000000 -243.42642292
260.00000000 -415.00000000 -502.40498190
260.00000000 -410.00000000 -690.12130759
260.00000000 -405.00000000 -776.93886303
260.00000000 -400.00000000 -755.42788769
260.00000000 -395.00000000 -639.61639769
260.00000000 -390.00000000 -460.39939309
260.00000000 -385.00000000 -258.25220947
260.00000000 -380.00000000 -74.81124039
260.00000000 -375.00000000 55.02063132
260.00000000 -370.00000000 109.01400698
260.00000000 -365.00000000 80.65348867
260.00000000 -360.00000000 -21.03428115
260.00000000 -355.00000000 -174.53273257
260.00000000 -350.00000000 -350.90469681
260.00000000 -345.00000000 -519.69788474
260.00000000 -340.00000000 -654.44896977
260.00000000 -335.00000000 -736.74702341
260.00000000 -330.00000000 -758.21153492
260.00000000 -325.00000000 -720.23536839
260.00000000 -320.00000000 -631.82798748
260.00000000 -315.00000000 -506.26703538
260.00000000 -310.00000000 -357.45461403
260.00000000 -305.00000000 -196.84979437
260.00000000 -300.00000000 -31.63021738
260.00000000 -295.00000000 135.61619477
260.00000000 -290.00000000 305.76622651
260.00000000 -285.00000000 481.05019778
260.00000000 -280.00000000 662.62573366
260.00000000 -275.00000000 848.55793951
260.00000000 -270.00000000 1032.79829153
260.00000000 -265.00000000 1205.48148901
260.00000000 -260.00000000 1354.51070440
260.00000000 -255.00000000 1468.06174546
260.00000000 -250.00000000 1537.38719422
260.00000000 -245.00000000 1559.20253611
260.00000000 -240.00000000 1537.01232699
260.00000000 -235.00000000 1480.96943719
260.00000000 -230.00000000 1406.20103734
260.00000000 -225.00000000 1329.90274150
260.00000000 -220.00000000 1267.81121791
260.00000000 -215.00000000 1230.84168301
260.00000000 -210.00000000 1222.67511159
260.00000000 -205.00000000 1238.89553261
260.00000000 -200.00000000 1267.94688975
260.00000000 -195.00000000 1293.77239368
260.00000000 -190.00000000 1299.60705607
260.00000000 -185.00000000 1272.10570229
260.00000000 -180.00000000 1204.87331010
260.00000000 -175.00000000 1100.55477544
260.00000000 -170.00000000 970.92527398
260.00000000 -165.00000000 834.84501496
260.00000000 -160.00000000 714.41553161
260.00000000 -155.00000000 630.09645977
260.00000000 -150.00000000 595.81713277
260.00000000 -145.00000000 615.17955584
260.00000000 -140.00000000 679.67523504
260.00000000 -135.00000000 769.45473214
260.00000000 -130.00000000 856.66847812
260.00000000 -125.00000000 910.84514845
260.00000000 -120.00000000 905.30557741
260.00000000 -115.00000000 823.32846831
260.00000000 -110.00000000 662.75664309
260.00000000 -105.00000000 437.97646379
260.00000000 -100.00000000 178.67988244
260.00000000 -95.00000000 -74.55965120
260.00000000 -90.00000000 -277.22044650
260.00000000 -85.00000000 -389.05847458
260.00000000 -80.00000000 -382.08917631
260.00000000 -75.00000000 -246.76009636
260.00000000 -70.00000000 4.97098519
260.00000000 -65.00000000 340.39483434
260.00000000 -60.00000000 710.68137937
260.00000000 -55.00000000 1058.67888988
260.00000000 -50.00000000 1328.55284112
260.00000000 -45.00000000 1475.54707660
260.00000000 -40.00000000 1474.07922741
260.00000000 -35.00000000 1322.64987296
260.00000000 -30.00000000 1044.60556935
260.00000000 -25.00000000 684.54705616
260.00000000 -20.00000000 300.97491338
260.00000000 -15.00000000 -43.53626468
260.00000000 -10.00000000 -292.88115595
260.00000000 -5.00000000 -406.79263992
260.00000000 0.00000000 -367.35933338
260.00000000 5.00000000 -181.54202939
260.00000000 10.00000000 120.72063894
260.00000000 15.00000000 492.41468916
260.00000000 20.00000000 878.22804410
260.00000000 25.00000000 1224.55738523
260.00000000 30.00000000 1488.90133811
260.00000000 35.00000000 1646.94618823
260.00000000 40.00000000 1696.11440077
260.00000000 45.00000000 1655.03209686
260.00000000 50.00000000 1559.14525094
260.00000000 55.00000000 1453.42682827
260.00000000 60.00000000 1383.63371081
260.00000000 65.00000000 1387.79852707
260.00000000 70.00000000 1489.54072563
260.00000000 75.00000000 1694.38074342
260.00000000 80.00000000 1989.62577622
260.00000000 85.00000000 2347.69019176
260.00000000 90.00000000 2732.05744010
260.00000000 95.00000000 3104.60985321
260.00000000 100.00000000 3432.83689031
260.00000000 105.00000000 3695.51584090
260.00000000 110.00000000 3885.81653157
260.00000000 115.00000000 4011.33444539
260.00000000 120.00000000 4091.18941222
260.00000000 125.00000000 4150.91133962
260.00000000 130.00000000 4216.25498615
260.00000000 135.00000000 4307.26292363
260.00000000 140.00000000 4433.80081524
260.00000000 145.00000000 4593.44860639
260.00000000 150.00000000 4772.12062857
260.00000000 155.00000000 4947.21487170
260.00000000 160.00000000 5092.57466828
260.00000000 165.00000000 5184.18853953
260.00000000 170.00000000 5205.42497754
260.00000000 175.00000000 5150.71945969
260.00000000 180.00000000 5026.97076034
260.00000000 185.00000000 4852.38840286
260.00000000 190.00000000 4653.06069331
260.00000000 195.00000000 4457.97445879
260.00000000 200.00000000 4293.52038976
260.00000000 205.00000000 4178.60317075
260.00000000 210.00000000 4121.33045245
260.00000000 215.00000000 4117.91362492
260.00000000 220.00000000 4153.95013308
260.00000000 225.00000000 4207.76905692
260.00000000 230.00000000 4255.10927522
260.00000000 235.00000000 4274.14561663
260.00000000 240.00000000 4249.83166119
260.00000000 245.00000000 4176.69346945
260.00000000 250.00000000 4059.54795558
260.00000000 255.00000000 3912.05941419
260.00000000 260.00000000 3753.49523923
260.00000000 265.00000000 3604.40479899
260.00000000 270.00000000 3482.15071165
260.00000000 275.00000000 3397.23033560
260.00000000 280.00000000 3351.13946745
260.00000000 285.00000000 3336.19246843
260.00000000 290.00000000 3337.29635112
260.00000000 295.00000000 3335.26870830
260.00000000 300.00000000 3310.97515462
260.00000000 305.00000000 3249.40461663
260.00000000 310.00000000 3142.83005436
260.00000000 315.00000000 2992.40845775
260.00000000 320.00000000 2807.91106981
260.00000000 325.00000000 2605.67021672
260.00000000 330.00000000 2405.19950738
260.00000000 335.00000000 2225.21280755
260.00000000 340.00000000 2079.88011172
260.00000000 345.00000000 1976.09443965
260.00000000 350.00000000 1912.29955229
260.00000000 355.00000000 1879.09312733
260.00000000 360.00000000 1861.44585113
260.00000000 365.00000000 1842.04241828
260.00000000 370.00000000 1805.02485024
260.00000000 375.00000000 1739.34716784
260.00000000 380.00000000 1641.04566336
260.00000000 385.00000000 1513.96820107
260.00000000 390.00000000 1368.83678305
260.00000000 395.00000000 1220.86936102
260.00000000 400.00000000 1086.48558547
260.00000000 405.00000000 979.80512088
260.00000000 410.00000000 909.67954804
260.00000000 415.00000000 877.87523720
260.00000000 420.00000000 878.77318561
260.00000000 425.00000000 900.62730381
260.00000000 430.00000000 928.09418330
260.00000000 435.00000000 945.48399459
260.00000000 440.00000000 940.03823183
260.00000000 445.00000000 904.54409250
260.00000000 450.00000000 838.74444601
260.00000000 455.00000000 749.26326311
260.00000000 460.00000000 648.08268597
260.00000000 465.00000000 549.91236652
260.00000000 470.00000000 469.02041828
260.00000000 475.00000000 416.20119344
260.00000000 480.00000000 396.51742994
260.00000000 485.00000000 408.28287587
260.00000000 490.00000000 443.48406943
260.00000000 495.00000000 489.53403497

265.00000000 -500.00000000 -657.46162803
265.00000000 -495.00000000 -1367.77882302
265.00000000 -490.00000000 -1963.85611713
265.00000000 -485.00000000 -2371.63413443
265.00000000 -480.00000000 -2545.83720458
265.00000000 -475.00000000 -2476.21503390
265.00000000 -470.00000000 -2187.94704380
265.00000000 -465.00000000 -1736.29163998
265.00000000 -460.00000000 -1196.55623433
265.00000000 -455.00000000 -651.24248073
265.00000000 -450.00000000 -176.64948046
265.00000000 -445.00000000 168.77234736
265.00000000 -440.00000000 352.42187493
265.00000000 -435.00000000 370.72784268
265.00000000 -430.00000000 247.23564306
265.00000000 -425.00000000 26.23697951
265.00000000 -420.00000000 -236.66734841
265.00000000 -415.00000000 -485.21574577
265.00000000 -410.00000000 -672.38434703
265.00000000 -405.00000000 -767.83241408
265.00000000 -400.00000000 -761.74547575
265.00000000 -395.00000000 -664.65938046
265.00000000 -390.00000000 -503.61226626
265.00000000 -385.00000000 -315.62159714
265.00000000 -380.00000000 -139.90383029
265.00000000 -375.00000000 -10.37913742
265.00000000 -370.00000000 50.17236320
265.00000000 -365.00000000 33.35988873
265.00000000 -360.00000000 -54.53365651
265.00000000 -355.00000000 -195.00296826
265.00000000 -350.00000000 -361.77084869
265.00000000 -345.00000000 -526.18093882
265.00000000 -340.00000000 -662.39226056
265.00000000 -335.00000000 -751.38824501
265.00000000 -330.00000000 -783.15362309
265.00000000 -325.00000000 -756.81640033
265.00000000 -320.00000000 -678.99859002
265.00000000 -315.00000000 -560.97373185
265.00000000 -310.00000000 -415.42227750
265.00000000 -305.00000000 -253.57739483
265.00000000 -300.00000000 -83.37679110
265.00000000 -295.00000000 91.06757129
265.00000000 -290.00000000 268.72343633
265.00000000 -285.00000000 449.97625093
265.00000000 -280.00000000 634.62304928
265.00000000 -275.00000000 820.15322169
265.00000000 -270.00000000 1000.84573077
265.00000000 -265.00000000 1167.97973921
265.00000000 -260.00000000 1311.15126779
265.00000000 -255.00000000 1420.38760365
265.00000000 -250.00000000 1488.52715050
265.00000000 -245.00000000 1513.23997866
265.00000000 -240.00000000 1498.12698885
265.00000000 -235.00000000 1452.54024119
265.00000000 -230.00000000 1390.06686069
265.00000000 -225.00000000 1325.94420753
265.00000000 -220.00000000 1273.94772494
265.00000000 -215.00000000 1243.44854835
265.00000000 -210.00000000 1237.33498304
265.00000000 -205.00000000 1251.32543483
265.00000000 -200.00000000 1274.90299048
265.00000000 -195.00000000 1293.73731458
265.00000000 -190.00000000 1293.10899687
265.00000000 -185.00000000 1261.59568236
265.00000000 -180.00000000 1194.18043434
265.00000000 -175.00000000 1094.02998242
265.00000000 -170.00000000 972.45239435
265.00000000 -165.00000000 846.92950348
265.00000000 -160.00000000 737.54884256
265.00000000 -155.00000000 662.53970597
265.00000000 -150.00000000 633.86214405
265.00000000 -145.00000000 653.84607510
265.00000000 -140.00000000 713.71018304
265.00000000 -135.00000000 794.43256470
265.00000000 -130.00000000 869.96490771
265.00000000 -125.00000000 912.27611629
265.00000000 -120.00000000 897.28615921
265.00000000 -115.00000000 810.50035047
265.00000000 -110.00000000 651.13940149
265.00000000 -105.00000000 433.79579149
265.00000000 -100.00000000 187.09529247
265.00000000 -95.00000000 -50.57865584
265.00000000 -90.00000000 -237.64316172
265.00000000 -85.00000000 -337.00777540
265.00000000 -80.00000000 -323.46341007
265.00000000 -75.00000000 -189.31653688
265.00000000 -70.00000000 52.91213083
265.00000000 -65.00000000 371.39156870
265.00000000 -60.00000000 719.49070346
265.00000000 -55.00000000 1043.21096138
265.00000000 -50.00000000 1290.27843973
265.00000000 -45.00000000 1419.27895995
265.00000000 -40.00000000 1407.16383041
265.00000000 -35.00000000 1253.71478777
265.00000000 -30.00000000 982.08963650
265.00000000 -25.00000000 635.27839871
265.00000000 -20.00000000 269.05088405
265.00000000 -15.00000000 -57.37184539
265.00000000 -10.00000000 -291.26227981
265.00000000 -5.00000000 -395.16721217
265.00000000 0.00000000 -352.95486837
265.00000000 5.00000000 -172.06194316
265.00000000 10.00000000 118.42537708
265.00000000 15.00000000 473.45688462
265.00000000 20.00000000 840.38516288
265.00000000 25.00000000 1168.45163781
265.00000000 30.00000000 1417.64975160
265.00000000 35.00000000 1565.37092438
265.00000000 40.00000000 1609.68245368
265.00000000 45.00000000 1568.73738307
265.00000000 50.00000000 1476.54775654
265.00000000 55.00000000 1376.02405752
265.00000000 60.00000000 1310.66826078
265.00000000 65.00000000 1316.51717895
265.00000000 70.00000000 1415.83278403
265.00000000 75.00000000 1613.65348831
265.00000000 80.00000000 1897.73574767
265.00000000 85.00000000 2241.74703243
265.00000000 90.00000000 2610.95104815
265.00000000 95.00000000 2969.17344594
265.00000000 100.00000000 3285.63483522
265.00000000 105.00000000 3540.32000887
265.00000000 110.00000000 3726.89356998
265.00000000 115.00000000 3852.69768509
265.00000000 120.00000000 3935.96795588
265.00000000 125.00000000 4000.95682062
265.00000000 130.00000000 4072.05132216
265.00000000 135.00000000 4168.13830610
265.00000000 140.00000000 4298.37814100
265.00000000 145.00000000 4460.22341054
265.00000000 150.00000000 4640.03344661
265.00000000 155.00000000 4816.09151320
265.00000000 160.00000000 4963.34075573
265.00000000 165.00000000 5058.81612669
265.00000000 170.00000000 5086.62777903
265.00000000 175.00000000 5041.46670912
265.00000000 180.00000000 4929.92693849
265.00000000 185.00000000 4769.39971096
265.00000000 190.00000000 4584.79697644
265.00000000 195.00000000 4403.80053298
265.00000000 200.00000000 4251.62123778
265.00000000 205.00000000 4146.33395961
265.00000000 210.00000000 4095.71607412
265.00000000 215.00000000 4096.19296082
265.00000000 220.00000000 4134.05325981
265.00000000 225.00000000 4188.63207631
265.00000000 230.00000000 4236.76738556
265.00000000 235.00000000 4257.59249523
265.00000000 240.00000000 4236.68203361
265.00000000 245.00000000 4168.72568522
265.00000000 250.00000000 4058.22634440
265.00000000 255.00000000 3918.13776585
265.00000000 260.00000000 3766.78310670
265.00000000 265.00000000 3623.74206873
265.00000000 270.00000000 3505.59098951
265.00000000 275.00000000 3422.38975978
265.00000000 280.00000000 3375.63376755
265.00000000 285.00000000 3358.06829861
265.00000000 290.00000000 3355.36627755
265.00000000 295.00000000 3349.28157600
265.00000000 300.00000000 3321.58978222
265.00000000 305.00000000 3257.97694945
265.00000000 310.00000000 3151.06303908
265.00000000 315.00000000 3001.94180669
265.00000000 320.00000000 2819.93910952
265.00000000 325.00000000 2620.66818221
265.00000000 330.00000000 2422.81398133
265.00000000 335.00000000 2244.33605202
265.00000000 340.00000000 2098.88861204
265.00000000 345.00000000 1993.19747628
265.00000000 350.00000000 1925.92123968
265.00000000 355.00000000 1888.20562091
265.00000000 360.00000000 1865.78323803
265.00000000 365.00000000 1842.15136384
265.00000000 370.00000000 1802.14349162
265.00000000 375.00000000 1735.14037636
265.00000000 380.00000000 1637.25485953
265.00000000 385.00000000 1512.05114071
265.00000000 390.00000000 1369.67369608
265.00000000 395.00000000 1224.59657298
265.00000000 400.00000000 1092.48977291
265.00000000 405.00000000 986.87677373
265.00000000 410.00000000 916.29046448
265.00000000 415.00000000 882.51910137
265.00000000 420.00000000 880.29581936
265.00000000 425.00000000 898.47648562
265.00000000 430.00000000 922.43705877
265.00000000 435.00000000 937.16900282
265.00000000 440.00000000 930.41185670
265.00000000 445.00000000 895.16347038
265.00000000 450.00000000 831.04843981
265.00000000 455.00000000 744.27259378
265.00000000 460.00000000 646.19258719
265.00000000 465.00000000 550.82071210
265.00000000 470.00000000 471.80489827
265.00000000 475.00000000 419.52723771
265.00000000 480.00000000 398.93099870
265.00000000 485.00000000 408.52475916
265.00000000 490.00000000 440.75854655
265.00000000 495.00000000 483.67527674

270.00000000 -500.00000000 -534.90539467
270.00000000 -495.00000000 -1218.27038403
270.00000000 -490.00000000 -1804.19463546
270.00000000 -485.00000000 -2219.89731224
270.00000000 -480.00000000 -2418.70642425
270.00000000 -475.00000000 -2386.55643109
270.00000000 -470.00000000 -2143.04460279
270.00000000 -465.00000000 -1737.01200200
270.00000000 -460.00000000 -1237.56077480
270.00000000 -455.00000000 -722.18027909
270.00000000 -450.00000000 -264.09796107
270.00000000 -445.00000000 78.97435901
270.00000000 -440.00000000 272.86006368
270.00000000 -435.00000000 310.51021345
270.00000000 -430.00000000 210.80730013
270.00000000 -425.00000000 13.07749898
270.00000000 -420.00000000 -231.46245587
270.00000000 -415.00000000 -469.62600215
270.00000000 -410.00000000 -655.70731629
270.00000000 -405.00000000 -758.82504551
270.00000000 -400.00000000 -767.01005226
270.00000000 -395.00000000 -687.55616962
270.00000000 -390.00000000 -543.86720161
270.00000000 -385.00000000 -369.65739397
270.00000000 -380.00000000 -201.78445649
270.00000000 -375.00000000 -73.14684471
270.00000000 -370.00000000 -6.94884200
270.00000000 -365.00000000 -13.27136989
270.00000000 -360.00000000 -88.37026133
270.00000000 -355.00000000 -216.56788331
270.00000000 -350.00000000 -374.12017999
270.00000000 -345.00000000 -534.11956250
270.00000000 -340.00000000 -671.38632229
270.00000000 -335.00000000 -766.41246300
270.00000000 -330.00000000 -807.71213798
270.00000000 -325.00000000 -792.32821819
270.00000000 -320.00000000 -724.65407979
270.00000000 -315.00000000 -614.06585858
270.00000000 -310.00000000 -472.05704451
270.00000000 -305.00000000 -309.59264991
270.00000000 -300.00000000 -135.26189173
270.00000000 -295.00000000 45.45040008
270.00000000 -290.00000000 229.76504632
270.00000000 -285.00000000 416.36258622
270.00000000 -280.00000000 603.76946853
270.00000000 -275.00000000 788.92241705
270.00000000 -270.00000000 966.38102999
270.00000000 -265.00000000 1128.46364658
270.00000000 -260.00000000 1266.31871069
270.00000000 -255.00000000 1371.67962189
270.00000000 -250.00000000 1438.85111705
270.00000000 -245.00000000 1466.38935198
270.00000000 -240.00000000 1457.98835349
270.00000000 -235.00000000 1422.26204164
270.00000000 -230.00000000 1371.37292517
270.00000000 -225.00000000 1318.74417914
270.00000000 -220.00000000 1276.33260020
270.00000000 -215.00000000 1252.07638657
270.00000000 -210.00000000 1248.12727858
270.00000000 -205.00000000 1260.32672710
270.00000000 -200.00000000 1279.11960235
270.00000000 -195.00000000 1291.77365199
270.00000000 -190.00000000 1285.46132789
270.00000000 -185.00000000 1250.53521818
270.00000000 -180.00000000 1183.24485617
270.00000000 -175.00000000 1087.22693434
270.00000000 -170.00000000 973.34199794
270.00000000 -165.00000000 857.78196646
270.00000000 -160.00000000 758.76115252
270.00000000 -155.00000000 692.44417232
270.00000000 -150.00000000 668.97932416
270.00000000 -145.00000000 689.54170709
270.00000000 -140.00000000 745.12930953
270.00000000 -135.00000000 817.52214887
270.00000000 -130.00000000 882.37217905
270.00000000 -125.00000000 913.92930838
270.00000000 -120.00000000 890.52404721
270.00000000 -115.00000000 799.70560468
270.00000000 -110.00000000 641.93074264
270.00000000 -105.00000000 431.92520063
270.00000000 -100.00000000 197.26050618
270.00000000 -95.00000000 -25.77279496
270.00000000 -90.00000000 -198.36360487
270.00000000 -85.00000000 -286.36646266
270.00000000 -80.00000000 -267.13380646
270.00000000 -75.00000000 -134.64932206
270.00000000 -70.00000000 98.12066705
270.00000000 -65.00000000 400.25535775
270.00000000 -60.00000000 727.26339835
270.00000000 -55.00000000 1028.15875230
270.00000000 -50.00000000 1254.03013694
270.00000000 -45.00000000 1366.58353521
270.00000000 -40.00000000 1345.09541630
270.00000000 -35.00000000 1190.46753670
270.00000000 -30.00000000 925.58033653
270.00000000 -25.00000000 591.80908618
270.00000000 -20.00000000 242.27062072
270.00000000 -15.00000000 -67.02447550
270.00000000 -10.00000000 -286.54517476
270.00000000 -5.00000000 -381.46482711
270.00000000 0.00000000 -337.26951454
270.00000000 5.00000000 -161.76116079
270.00000000 10.00000000 116.87094883
270.00000000 15.00000000 455.51595292
270.00000000 20.00000000 804.10737617
270.00000000 25.00000000 1114.60780238
270.00000000 30.00000000 1349.36720972
270.00000000 35.00000000 1487.35519212
270.00000000 40.00000000 1527.19030374
270.00000000 45.00000000 1486.50664759
270.00000000 50.00000000 1397.88863833
270.00000000 55.00000000 1302.23713934
270.00000000 60.00000000 1240.88468902
270.00000000 65.00000000 1247.97122924
270.00000000 70.00000000 1344.49330272
270.00000000 75.00000000 1535.07477102
